date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2016-06-27,2016,40.14,39.42,38.25,0.72,1.9,23.57,173.09,205.7,1626.74
2016-06-28,2016,38.95,37.78,38.42,1.17,0.53,20.45,176.88,208.87,1702.77
2016-06-29,2016,40.59,38.7,38.27,1.89,2.32,19.78,172.51,224.23,1694.77
2016-06-30,2016,39.91,39.59,37.56,0.33,2.36,21.39,179.13,211.67,1714.92
2016-07-01,2016,39.39,39.32,37.59,0.07,1.79,15.57,172.19,214.53,1705.7
2016-07-04,2016,39.87,39.54,37.48,0.33,2.39,24.4,176.44,225.32,1617.93
2016-07-05,2016,38.91,39.47,37.12,-0.56,1.8,20.45,179.9,205.43,1717.07
2016-07-06,2016,40.64,40.12,40.42,0.51,0.22,24.66,184.57,208.31,1731.87
2016-07-07,2016,40.79,39.76,40.71,1.03,0.08,18.46,159.64,226.23,1753.1
2016-07-08,2016,42.19,40.1,40.36,2.1,1.84,24.01,169.79,229.66,1797.89
2016-07-11,2016,41.9,40.46,41.59,1.44,0.31,22.45,173.49,219.18,1675.29
2016-07-12,2016,41.88,39.55,39.0,2.34,2.89,19.71,173.95,213.83,1649.25
2016-07-13,2016,42.47,40.07,41.18,2.4,1.29,16.33,166.27,213.02,1734.14
2016-07-14,2016,41.94,40.66,41.9,1.28,0.04,17.02,174.81,223.72,1655.91
2016-07-15,2016,42.14,39.94,40.01,2.2,2.12,20.93,175.49,204.89,1656.64
2016-07-18,2016,42.03,40.51,41.68,1.51,0.35,25.02,170.66,221.63,1656.95
2016-07-19,2016,43.18,41.46,40.94,1.72,2.24,17.3,178.63,234.2,1632.13
2016-07-20,2016,42.8,41.36,40.77,1.44,2.03,16.74,182.53,203.11,1691.51
2016-07-21,2016,44.23,41.63,42.51,2.59,1.72,15.48,171.07,216.77,1641.47
2016-07-22,2016,44.27,41.86,41.39,2.41,2.87,20.48,171.23,210.34,1691.84
2016-07-25,2016,44.25,41.5,43.56,2.75,0.69,21.83,175.72,225.57,1785.17
2016-07-26,2016,45.02,43.31,44.07,1.7,0.95,21.09,180.07,221.16,1691.3
2016-07-27,2016,44.67,42.11,43.74,2.56,0.93,21.6,163.06,230.34,1690.66
2016-07-28,2016,45.2,43.61,42.91,1.59,2.3,15.18,188.05,224.56,1708.91
2016-07-29,2016,46.06,41.72,44.39,4.35,1.68,20.74,177.97,219.63,1785.79
2016-08-01,2016,44.6,44.22,44.02,0.38,0.58,15.86,169.38,218.5,1653.38
2016-08-02,2016,46.31,42.41,44.16,3.9,2.15,17.2,173.55,215.29,1729.85
2016-08-03,2016,46.68,42.64,45.61,4.04,1.08,15.34,167.5,207.48,1669.71
2016-08-04,2016,45.92,42.26,43.85,3.66,2.07,17.43,173.26,213.49,1639.29
2016-08-05,2016,45.77,42.49,44.19,3.28,1.58,17.25,182.93,219.24,1666.04
2016-08-08,2016,46.65,42.77,44.53,3.87,2.11,22.61,175.22,228.22,1755.76
2016-08-09,2016,46.85,42.44,46.73,4.41,0.12,17.9,175.41,211.54,1680.58
2016-08-10,2016,46.0,43.03,45.79,2.97,0.2,20.8,175.67,225.12,1610.95
2016-08-11,2016,48.41,42.23,48.01,6.18,0.41,22.23,176.44,223.75,1722.2
2016-08-12,2016,48.36,42.92,47.69,5.44,0.67,15.79,189.26,210.12,1764.76
2016-08-15,2016,47.51,43.21,44.97,4.3,2.54,20.48,183.49,218.81,1740.25
2016-08-16,2016,46.1,42.29,45.51,3.81,0.59,23.76,173.09,215.42,1750.95
2016-08-17,2016,46.15,42.77,46.0,3.38,0.15,19.75,181.56,224.12,1694.27
2016-08-18,2016,48.51,42.94,48.45,5.57,0.07,20.11,179.45,214.64,1656.11
2016-08-19,2016,46.81,42.87,44.06,3.94,2.76,15.98,168.26,214.61,1692.76
2016-08-22,2016,48.68,43.06,46.46,5.61,2.22,23.12,174.02,213.82,1717.88
2016-08-23,2016,48.78,42.52,48.43,6.27,0.35,21.58,181.23,216.61,1637.67
2016-08-24,2016,48.58,42.18,45.62,6.4,2.95,20.67,178.22,216.43,1631.47
2016-08-25,2016,49.05,41.95,47.62,7.1,1.43,19.67,171.0,210.42,1700.8
2016-08-26,2016,49.03,41.81,48.19,7.22,0.84,21.03,171.0,210.25,1845.91
2016-08-29,2016,49.62,40.8,48.64,8.82,0.98,16.05,173.9,211.25,1769.78
2016-08-30,2016,49.86,42.53,48.58,7.33,1.29,18.21,181.46,216.16,1778.32
2016-08-31,2016,50.21,41.91,47.5,8.3,2.71,20.38,174.53,216.91,1682.41
2016-09-01,2016,49.95,41.73,49.79,8.23,0.16,18.26,167.97,230.97,1693.98
2016-09-02,2016,49.52,41.59,49.04,7.93,0.47,25.93,177.35,214.08,1726.52
2016-09-05,2016,49.26,42.09,47.29,7.16,1.97,19.99,176.08,220.25,1673.89
2016-09-06,2016,49.61,41.69,47.26,7.92,2.35,23.13,180.41,206.83,1670.55
2016-09-07,2016,49.89,42.07,49.45,7.82,0.44,16.33,179.5,221.45,1723.0
2016-09-08,2016,48.89,42.24,48.7,6.65,0.19,16.69,171.4,215.34,1687.29
2016-09-09,2016,47.89,42.91,47.85,4.98,0.04,16.18,166.98,211.83,1696.39
2016-09-12,2016,47.71,43.67,46.94,4.03,0.76,18.08,170.92,215.98,1647.17
2016-09-13,2016,48.6,42.57,47.97,6.03,0.63,23.63,169.2,209.25,1716.27
2016-09-14,2016,48.94,44.75,46.31,4.19,2.63,19.39,180.86,207.05,1717.95
2016-09-15,2016,46.31,42.69,45.75,3.62,0.56,25.36,179.82,210.73,1659.31
2016-09-16,2016,47.5,42.94,47.1,4.56,0.4,14.91,184.01,208.9,1760.18
2016-09-19,2016,46.73,44.15,44.28,2.58,2.46,21.77,177.94,218.65,1677.21
2016-09-20,2016,47.78,45.73,46.84,2.05,0.94,19.71,167.5,218.99,1657.33
2016-09-21,2016,46.8,46.12,44.84,0.69,1.96,20.76,170.09,211.19,1753.92
2016-09-22,2016,47.13,43.26,46.59,3.87,0.54,24.26,171.85,224.23,1777.17
2016-09-23,2016,46.38,44.47,44.81,1.91,1.56,20.02,173.82,212.9,1702.08
2016-09-26,2016,46.65,45.15,45.77,1.5,0.88,22.8,174.77,211.26,1713.82
2016-09-27,2016,45.23,44.56,42.53,0.67,2.7,23.95,175.1,216.53,1679.59
2016-09-28,2016,46.34,44.3,45.78,2.04,0.56,19.22,162.06,205.51,1763.37
2016-09-29,2016,46.81,46.51,45.0,0.3,1.81,20.08,169.64,225.09,1702.75
2016-09-30,2016,47.86,45.25,46.77,2.61,1.09,16.03,184.14,206.38,1679.51
2016-10-03,2016,45.51,44.8,43.17,0.72,2.34,22.76,177.94,199.61,1755.58
2016-10-04,2016,46.1,46.3,45.1,-0.2,1.0,24.51,164.2,215.49,1708.55
2016-10-05,2016,45.75,46.04,43.8,-0.29,1.95,25.44,172.07,211.53,1680.45
2016-10-06,2016,47.45,45.94,44.8,1.51,2.65,22.12,182.23,220.64,1729.44
2016-10-07,2016,47.13,44.9,44.57,2.23,2.56,23.25,169.5,199.49,1643.73
2016-10-10,2016,46.89,46.15,46.78,0.73,0.11,20.97,180.82,213.61,1729.85
2016-10-11,2016,47.33,45.12,47.3,2.21,0.03,24.7,171.13,218.31,1643.9
2016-10-12,2016,47.32,46.81,44.95,0.51,2.37,20.56,175.97,228.73,1638.19
2016-10-13,2016,46.78,48.79,44.07,-2.01,2.72,22.68,161.05,217.08,1734.77
2016-10-14,2016,46.9,46.06,45.1,0.85,1.8,23.7,173.81,208.63,1687.56
2016-10-17,2016,47.01,46.8,46.82,0.21,0.2,18.37,176.09,202.91,1721.06
2016-10-18,2016,47.79,46.54,45.37,1.25,2.43,18.93,182.75,221.57,1658.83
2016-10-19,2016,46.6,47.66,46.18,-1.06,0.41,20.09,170.53,211.38,1722.45
2016-10-20,2016,47.47,46.71,45.37,0.76,2.11,25.09,181.05,215.07,1603.53
2016-10-21,2016,47.6,47.51,46.48,0.09,1.12,15.52,182.89,210.11,1672.87
2016-10-24,2016,48.72,47.34,47.56,1.38,1.16,17.6,175.63,218.86,1683.07
2016-10-25,2016,49.49,47.22,47.11,2.27,2.38,23.11,171.71,209.64,1752.84
2016-10-26,2016,49.47,46.3,49.03,3.17,0.44,19.07,180.12,213.93,1705.02
2016-10-27,2016,46.94,46.88,44.14,0.06,2.81,19.76,173.9,213.58,1644.32
2016-10-28,2016,49.09,46.21,46.1,2.87,2.99,23.05,173.59,216.9,1678.32
2016-10-31,2016,48.28,48.26,47.16,0.03,1.12,18.65,176.21,208.84,1623.65
2016-11-01,2016,49.13,46.87,46.64,2.25,2.49,15.35,176.59,216.37,1741.31
2016-11-02,2016,49.65,48.39,48.12,1.26,1.53,15.83,161.68,218.27,1718.42
2016-11-03,2016,50.13,47.44,49.42,2.69,0.71,18.04,178.15,230.3,1686.58
2016-11-04,2016,49.32,46.81,46.72,2.51,2.59,15.85,192.15,217.81,1645.54
2016-11-07,2016,49.74,47.82,49.28,1.92,0.46,21.05,167.84,229.14,1712.75
2016-11-08,2016,49.74,49.53,48.42,0.21,1.32,16.36,175.7,220.84,1732.31
2016-11-09,2016,50.06,48.86,48.31,1.2,1.75,20.74,177.19,209.82,1666.01
2016-11-10,2016,49.7,48.81,47.15,0.89,2.55,19.45,181.77,219.82,1593.03
2016-11-11,2016,50.47,48.94,47.65,1.53,2.83,17.41,174.46,214.81,1758.11
2016-11-14,2016,50.06,51.0,47.98,-0.95,2.07,14.45,180.96,211.1,1730.69
2016-11-15,2016,49.37,49.15,46.75,0.22,2.62,17.81,175.62,211.42,1698.1
2016-11-16,2016,49.16,50.39,46.26,-1.23,2.9,22.76,176.34,202.62,1736.58
2016-11-17,2016,50.15,50.1,48.91,0.05,1.24,20.38,184.97,214.85,1696.54
2016-11-18,2016,49.88,51.88,47.46,-2.0,2.41,18.05,182.11,222.28,1689.2
2016-11-21,2016,51.31,52.06,51.21,-0.75,0.09,16.55,170.69,215.04,1713.16
2016-11-22,2016,49.03,51.38,47.05,-2.35,1.98,22.97,173.01,210.9,1741.3
2016-11-23,2016,50.28,53.45,49.66,-3.17,0.62,23.12,173.15,222.52,1644.31
2016-11-24,2016,49.72,52.37,47.64,-2.65,2.08,22.23,174.27,199.39,1577.1
2016-11-25,2016,49.23,52.12,48.42,-2.89,0.81,15.36,169.28,211.48,1701.43
2016-11-28,2016,50.62,51.97,48.51,-1.34,2.11,19.77,172.18,224.45,1694.37
2016-11-29,2016,49.95,53.79,49.23,-3.84,0.73,24.6,180.52,209.85,1701.13
2016-11-30,2016,49.54,52.9,48.99,-3.36,0.55,20.27,173.5,219.63,1694.93
2016-12-01,2016,49.14,52.58,48.77,-3.44,0.37,21.92,176.35,208.33,1710.52
2016-12-02,2016,50.35,52.28,48.23,-1.93,2.13,16.2,171.84,225.39,1679.15
2016-12-05,2016,51.75,53.09,49.02,-1.33,2.73,15.84,175.48,211.5,1776.3
2016-12-06,2016,50.54,53.11,49.62,-2.57,0.92,19.37,182.93,209.06,1669.55
2016-12-07,2016,50.72,55.0,48.23,-4.28,2.49,19.0,168.27,216.47,1723.51
2016-12-08,2016,50.21,53.48,47.27,-3.27,2.94,25.31,178.44,205.87,1687.61
2016-12-09,2016,51.87,52.95,50.14,-1.08,1.73,22.56,180.75,211.28,1698.91
2016-12-12,2016,52.95,53.5,51.28,-0.55,1.67,15.98,162.51,213.06,1736.7
2016-12-13,2016,53.18,52.9,51.31,0.28,1.87,16.8,164.65,214.89,1713.29
2016-12-14,2016,52.64,54.74,49.93,-2.09,2.71,19.95,175.7,206.96,1675.6
2016-12-15,2016,53.43,55.7,52.66,-2.27,0.77,15.15,176.29,214.49,1753.05
2016-12-16,2016,52.8,54.13,50.35,-1.33,2.44,19.23,188.92,205.92,1697.25
2016-12-19,2016,54.04,54.84,54.0,-0.8,0.04,22.59,169.24,234.31,1690.68
2016-12-20,2016,54.43,54.32,51.74,0.11,2.69,22.81,174.16,211.53,1750.53
2016-12-21,2016,53.16,54.16,50.59,-1.0,2.57,19.88,182.74,207.65,1724.07
2016-12-22,2016,55.1,54.65,53.66,0.45,1.44,17.93,168.51,218.4,1704.87
2016-12-23,2016,54.79,55.33,52.68,-0.54,2.11,21.05,171.73,192.6,1727.8
2016-12-26,2016,54.17,55.55,53.09,-1.37,1.08,15.63,175.81,229.09,1655.45
2016-12-27,2016,55.19,55.82,54.4,-0.63,0.79,24.05,186.21,234.05,1712.03
2016-12-28,2016,55.84,56.42,54.07,-0.58,1.78,21.99,176.44,213.06,1700.47
2016-12-29,2016,53.61,55.11,52.13,-1.5,1.48,16.48,178.05,218.43,1637.54
2016-12-30,2016,56.24,56.0,55.61,0.24,0.63,20.7,172.97,208.71,1707.35
2017-01-02,2017,56.26,55.5,54.15,0.76,2.11,23.37,169.7,226.71,1939.5
2017-01-03,2017,56.36,55.79,55.66,0.57,0.7,20.39,180.67,228.21,1998.79
2017-01-04,2017,56.08,56.18,53.13,-0.1,2.94,19.65,170.78,237.09,1971.21
2017-01-05,2017,57.43,56.47,56.7,0.96,0.73,23.36,171.79,217.61,1932.04
2017-01-06,2017,57.38,56.63,54.93,0.75,2.46,23.82,183.88,223.33,1934.97
2017-01-09,2017,57.99,57.09,55.02,0.9,2.97,15.98,180.77,225.25,1963.2
2017-01-10,2017,58.1,58.13,57.56,-0.04,0.54,20.32,178.15,227.6,1991.91
2017-01-11,2017,56.16,56.63,54.35,-0.47,1.81,18.04,178.09,251.86,1999.0
2017-01-12,2017,58.73,57.13,57.73,1.6,1.0,17.8,175.08,222.93,1904.64
2017-01-13,2017,59.43,57.65,58.36,1.78,1.07,18.64,180.82,223.35,1973.14
2017-01-16,2017,58.66,59.52,56.18,-0.86,2.47,17.96,178.96,231.85,1992.88
2017-01-17,2017,57.25,59.75,56.47,-2.5,0.78,18.77,167.66,245.63,1998.89
2017-01-18,2017,58.94,58.92,58.66,0.02,0.28,20.4,178.59,228.19,1893.32
2017-01-19,2017,57.46,61.8,56.82,-4.34,0.64,16.77,174.04,235.82,1959.41
2017-01-20,2017,60.38,59.87,58.37,0.51,2.02,22.47,183.49,228.8,2088.38
2017-01-23,2017,58.86,61.3,57.25,-2.44,1.62,15.89,175.04,222.28,2017.98
2017-01-24,2017,59.69,60.61,57.42,-0.92,2.27,19.8,175.74,224.15,2137.35
2017-01-25,2017,58.46,60.28,56.45,-1.82,2.01,22.29,177.25,232.3,2016.75
2017-01-26,2017,60.98,62.49,60.37,-1.51,0.61,14.13,175.52,222.81,1990.7
2017-01-27,2017,58.51,61.81,57.51,-3.3,1.01,20.35,170.6,240.87,2029.61
2017-01-30,2017,61.51,63.81,61.32,-2.3,0.19,22.18,178.96,225.51,1954.02
2017-01-31,2017,61.17,63.33,58.41,-2.16,2.76,17.77,177.79,232.81,2027.25
2017-02-01,2017,60.95,63.45,60.32,-2.5,0.63,22.93,176.46,245.61,1976.44
2017-02-02,2017,60.81,62.98,59.7,-2.16,1.12,15.82,160.43,221.19,2055.81
2017-02-03,2017,61.56,62.18,61.34,-0.62,0.22,19.34,173.35,231.07,1968.63
2017-02-06,2017,61.61,62.35,61.01,-0.75,0.6,21.82,181.83,235.06,2016.5
2017-02-07,2017,59.82,60.77,56.92,-0.95,2.89,25.72,183.78,236.61,1932.08
2017-02-08,2017,60.51,62.3,58.33,-1.79,2.18,18.7,178.27,253.99,1963.69
2017-02-09,2017,59.38,60.91,57.6,-1.53,1.78,18.88,180.52,235.72,2022.98
2017-02-10,2017,59.84,60.52,59.09,-0.68,0.75,23.05,178.67,230.92,1936.15
2017-02-13,2017,59.45,57.9,58.61,1.55,0.83,16.13,181.67,228.54,1940.49
2017-02-14,2017,61.17,57.71,60.81,3.46,0.36,22.84,162.72,222.54,1994.48
2017-02-15,2017,60.56,56.86,59.63,3.69,0.92,16.73,177.87,220.0,1933.51
2017-02-16,2017,60.51,57.29,58.88,3.22,1.63,15.14,182.29,216.41,2063.56
2017-02-17,2017,60.97,57.55,59.54,3.42,1.43,16.78,168.33,221.32,2032.5
2017-02-20,2017,60.17,54.54,59.84,5.63,0.33,20.19,178.01,239.95,2024.0
2017-02-21,2017,60.41,53.95,58.87,6.46,1.53,21.06,177.35,235.91,2019.71
2017-02-22,2017,59.3,54.13,58.71,5.18,0.6,19.45,173.99,214.51,2001.77
2017-02-23,2017,59.22,53.92,57.77,5.3,1.45,19.27,186.87,240.13,1998.42
2017-02-24,2017,58.34,52.81,57.07,5.53,1.27,19.91,173.3,229.06,2024.41
2017-02-27,2017,58.07,52.38,56.84,5.68,1.23,20.7,176.22,215.62,2021.02
2017-02-28,2017,59.58,52.55,56.66,7.03,2.92,19.95,178.5,231.85,2030.27
2017-03-01,2017,60.56,52.83,60.38,7.73,0.18,19.89,175.86,218.41,1949.0
2017-03-02,2017,59.08,52.75,57.31,6.33,1.76,22.59,181.85,226.78,1944.6
2017-03-03,2017,59.1,51.64,57.05,7.47,2.06,19.88,178.13,220.94,1936.57
2017-03-06,2017,59.41,51.75,58.41,7.66,1.0,16.27,168.54,224.37,1955.32
2017-03-07,2017,60.64,53.75,58.27,6.89,2.37,16.42,171.5,230.97,2022.74
2017-03-08,2017,58.97,53.22,56.68,5.75,2.29,22.57,172.78,232.14,2020.65
2017-03-09,2017,59.23,51.96,58.27,7.27,0.96,20.29,175.8,226.24,2011.25
2017-03-10,2017,58.06,54.44,57.6,3.62,0.46,24.58,172.25,242.39,1989.91
2017-03-13,2017,59.21,54.02,56.45,5.19,2.76,21.79,167.03,232.34,1997.71
2017-03-14,2017,59.19,53.6,57.62,5.59,1.57,17.75,173.21,236.22,2024.19
2017-03-15,2017,59.48,56.39,57.1,3.1,2.38,19.25,169.86,227.13,2035.92
2017-03-16,2017,59.44,54.15,57.12,5.29,2.32,23.21,178.85,237.87,1950.32
2017-03-17,2017,59.76,53.23,58.55,6.53,1.21,25.42,172.82,231.65,2030.56
2017-03-20,2017,58.32,54.07,58.27,4.25,0.05,22.38,180.94,224.56,2028.52
2017-03-21,2017,59.37,52.89,56.54,6.48,2.84,24.2,172.36,230.08,1936.32
2017-03-22,2017,59.21,55.25,56.42,3.95,2.79,16.93,177.54,208.66,2103.35
2017-03-23,2017,59.57,55.12,59.16,4.45,0.41,23.98,172.06,235.06,1989.09
2017-03-24,2017,59.32,53.78,56.52,5.54,2.8,24.5,187.15,245.52,2064.8
2017-03-27,2017,59.04,55.99,59.02,3.05,0.02,19.27,181.03,229.71,1939.67
2017-03-28,2017,58.6,53.15,56.61,5.45,1.98,21.33,170.63,217.24,2011.95
2017-03-29,2017,58.83,55.86,56.61,2.97,2.21,16.36,163.9,247.15,2106.94
2017-03-30,2017,59.21,54.3,56.51,4.9,2.69,19.15,176.25,229.88,1971.76
2017-03-31,2017,58.66,55.51,55.81,3.16,2.85,19.87,175.67,243.09,1991.61
2017-04-03,2017,60.02,53.95,58.41,6.07,1.6,16.22,165.01,229.12,2074.18
2017-04-04,2017,58.53,55.7,56.96,2.83,1.57,16.43,177.37,242.55,1982.08
2017-04-05,2017,58.6,55.89,57.32,2.71,1.28,18.81,171.51,234.63,1943.62
2017-04-06,2017,59.98,55.84,59.31,4.14,0.67,22.58,178.35,231.66,2037.54
2017-04-07,2017,59.42,54.86,59.07,4.56,0.35,22.02,178.66,222.99,1954.78
2017-04-10,2017,60.0,56.82,59.41,3.18,0.59,22.71,177.24,232.66,1981.39
2017-04-11,2017,59.65,58.58,58.12,1.07,1.53,20.21,175.66,246.41,2061.0
2017-04-12,2017,59.55,57.76,57.93,1.79,1.61,15.33,179.52,237.0,1945.3
2017-04-13,2017,60.38,57.65,58.33,2.74,2.05,18.53,176.39,236.61,2038.74
2017-04-14,2017,60.8,58.7,59.77,2.09,1.03,17.82,172.35,220.72,2025.4
2017-04-17,2017,59.38,58.9,56.41,0.49,2.98,23.18,177.04,225.14,2007.32
2017-04-18,2017,58.47,58.48,58.27,-0.01,0.2,17.92,168.97,230.15,2028.25
2017-04-19,2017,60.06,58.41,57.73,1.65,2.33,22.12,166.63,231.88,2104.85
2017-04-20,2017,58.58,59.19,56.24,-0.6,2.34,17.7,181.09,230.78,2064.89
2017-04-21,2017,59.65,58.98,57.27,0.67,2.38,20.12,186.12,234.25,2034.63
2017-04-24,2017,59.48,59.7,58.85,-0.22,0.63,19.57,179.28,230.32,2010.51
2017-04-25,2017,59.21,58.62,57.05,0.59,2.16,16.12,167.45,229.66,1984.14
2017-04-26,2017,58.87,59.97,57.27,-1.1,1.59,15.98,165.29,212.44,2000.16
2017-04-27,2017,60.03,61.01,57.06,-0.98,2.97,18.59,172.7,244.72,1983.85
2017-04-28,2017,59.93,63.54,57.64,-3.61,2.29,18.2,178.88,232.68,2009.72
2017-05-01,2017,60.16,60.75,59.65,-0.59,0.51,23.35,176.6,238.01,1957.01
2017-05-02,2017,59.73,62.37,57.56,-2.64,2.17,18.77,186.84,230.89,2093.28
2017-05-03,2017,60.04,61.52,58.87,-1.48,1.18,17.88,169.65,226.78,2046.28
2017-05-04,2017,59.64,60.64,57.24,-1.0,2.39,24.4,176.12,219.15,1955.72
2017-05-05,2017,59.76,61.15,57.73,-1.39,2.03,16.1,177.41,212.59,1950.06
2017-05-08,2017,57.69,61.38,54.82,-3.68,2.87,18.71,184.01,213.97,2014.98
2017-05-09,2017,58.35,59.56,55.7,-1.21,2.66,24.12,171.29,236.58,1890.9
2017-05-10,2017,58.45,59.89,58.05,-1.44,0.41,18.98,174.09,230.21,2027.19
2017-05-11,2017,59.14,60.41,59.07,-1.26,0.07,22.38,174.69,240.94,1945.62
2017-05-12,2017,60.52,59.21,57.68,1.31,2.85,19.79,172.38,225.44,1981.55
2017-05-15,2017,58.67,60.1,56.75,-1.43,1.92,22.43,175.09,239.76,2066.54
2017-05-16,2017,58.32,61.28,58.13,-2.96,0.19,20.09,168.89,228.3,2071.26
2017-05-17,2017,58.54,61.97,58.01,-3.43,0.52,21.38,176.19,232.0,2033.35
2017-05-18,2017,58.49,59.46,56.06,-0.97,2.43,20.43,165.63,234.64,1983.51
2017-05-19,2017,58.05,60.8,56.41,-2.74,1.64,16.78,182.89,230.28,1939.16
2017-05-22,2017,56.82,60.14,54.26,-3.32,2.56,21.5,178.63,226.64,2014.74
2017-05-23,2017,57.91,60.58,56.26,-2.67,1.65,23.66,173.74,234.81,1979.58
2017-05-24,2017,57.67,60.67,57.15,-3.01,0.52,21.15,181.02,228.91,1990.12
2017-05-25,2017,55.12,59.44,53.33,-4.32,1.8,22.91,178.69,243.22,1998.69
2017-05-26,2017,59.42,59.98,59.06,-0.55,0.36,17.13,178.14,221.45,1985.16
2017-05-29,2017,56.97,59.05,55.94,-2.08,1.03,25.65,173.27,241.33,1932.95
2017-05-30,2017,55.83,58.18,54.32,-2.35,1.5,20.7,172.52,228.02,2028.85
2017-05-31,2017,56.49,58.83,54.25,-2.34,2.24,20.02,175.48,223.29,2062.77
2017-06-01,2017,56.29,60.87,53.41,-4.57,2.89,17.71,187.44,233.59,1983.87
2017-06-02,2017,57.8,60.33,54.92,-2.53,2.88,17.4,168.88,236.21,1998.85
2017-06-05,2017,57.77,60.14,55.42,-2.36,2.36,22.66,183.0,224.94,2027.87
2017-06-06,2017,58.09,60.54,57.1,-2.45,0.99,23.94,164.12,243.33,2018.47
2017-06-07,2017,57.88,58.43,57.14,-0.55,0.73,20.29,171.37,238.09,1976.15
2017-06-08,2017,58.14,62.37,55.4,-4.23,2.74,21.53,175.24,240.26,1966.03
2017-06-09,2017,59.52,61.56,59.42,-2.05,0.09,23.7,174.99,225.96,2048.56
2017-06-12,2017,58.65,60.33,56.86,-1.68,1.79,23.05,169.06,232.78,2006.84
2017-06-13,2017,58.96,62.71,58.53,-3.76,0.42,18.41,177.25,245.6,2086.13
2017-06-14,2017,58.0,62.07,55.38,-4.07,2.62,18.18,176.85,231.53,2070.24
2017-06-15,2017,60.47,64.02,58.39,-3.55,2.09,15.8,179.34,228.25,1982.51
2017-06-16,2017,60.59,64.86,58.64,-4.27,1.95,19.19,177.57,225.24,2096.43
2017-06-19,2017,60.51,64.28,58.34,-3.77,2.17,20.17,168.54,228.42,1926.92
2017-06-20,2017,60.99,64.39,59.8,-3.4,1.19,24.61,169.14,231.89,2035.28
2017-06-21,2017,58.9,64.95,58.57,-6.05,0.33,15.65,182.68,219.6,1919.17
2017-06-22,2017,60.8,63.91,57.83,-3.11,2.98,17.48,169.64,224.77,2040.52
2017-06-23,2017,62.06,65.93,60.15,-3.87,1.91,25.34,182.89,241.64,2023.28
2017-06-26,2017,60.34,64.74,59.75,-4.4,0.59,20.09,180.02,226.07,1941.78
2017-06-27,2017,63.04,66.14,61.05,-3.11,1.99,23.63,174.87,243.22,2045.18
2017-06-28,2017,61.31,65.23,59.91,-3.92,1.4,17.26,177.91,228.89,1949.0
2017-06-29,2017,62.22,64.49,60.64,-2.27,1.58,18.86,174.63,220.84,2080.23
2017-06-30,2017,62.63,68.5,61.46,-5.87,1.16,22.07,171.99,228.37,2036.33
2017-07-03,2017,61.14,66.95,58.95,-5.81,2.19,17.63,181.96,228.99,1957.33
2017-07-04,2017,64.25,64.08,62.83,0.18,1.42,20.64,176.0,239.38,1902.66
2017-07-05,2017,61.76,63.45,58.88,-1.7,2.88,22.54,177.72,239.98,1992.07
2017-07-06,2017,62.72,66.03,60.77,-3.31,1.95,16.3,178.25,238.37,2015.66
2017-07-07,2017,61.07,65.98,59.2,-4.91,1.88,17.94,171.41,238.32,1930.34
2017-07-10,2017,61.14,64.09,58.98,-2.95,2.15,16.28,182.24,242.76,1942.15
2017-07-11,2017,59.72,64.15,56.81,-4.43,2.92,19.03,184.44,210.39,1981.68
2017-07-12,2017,61.6,65.35,59.01,-3.74,2.6,20.64,179.59,234.73,1918.16
2017-07-13,2017,60.07,64.98,59.55,-4.91,0.51,21.59,176.92,229.24,1923.89
2017-07-14,2017,63.7,64.7,61.38,-1.0,2.32,15.58,169.17,232.99,1934.56
2017-07-17,2017,61.76,61.54,59.53,0.23,2.24,21.13,176.09,212.22,1970.37
2017-07-18,2017,62.23,62.83,60.77,-0.61,1.46,16.7,181.87,224.05,1890.98
2017-07-19,2017,60.85,61.16,59.51,-0.31,1.34,18.19,182.65,230.07,2045.32
2017-07-20,2017,60.23,60.38,57.39,-0.15,2.84,18.89,169.23,230.93,1943.52
2017-07-21,2017,62.81,65.03,60.45,-2.22,2.35,15.02,166.38,244.76,1949.2
2017-07-24,2017,61.26,61.94,58.27,-0.69,2.99,22.39,175.38,224.3,1971.51
2017-07-25,2017,61.95,61.19,61.6,0.76,0.35,18.9,169.47,234.88,1964.18
2017-07-26,2017,61.9,61.51,61.81,0.39,0.09,19.3,182.66,241.09,2038.58
2017-07-27,2017,63.15,58.98,62.43,4.18,0.73,18.02,177.97,241.63,1943.14
2017-07-28,2017,61.0,60.39,59.82,0.6,1.18,22.14,177.22,223.33,1936.21
2017-07-31,2017,61.07,58.59,59.66,2.48,1.41,23.1,185.74,223.33,1994.04
2017-08-01,2017,61.93,60.32,60.13,1.61,1.8,16.11,171.54,238.6,2045.75
2017-08-02,2017,62.63,57.57,61.21,5.07,1.43,15.09,177.6,239.96,1971.39
2017-08-03,2017,60.72,58.15,59.51,2.57,1.22,23.02,171.17,227.52,1985.89
2017-08-04,2017,62.75,58.83,60.79,3.91,1.96,15.58,166.28,215.99,1940.55
2017-08-07,2017,60.84,60.3,58.31,0.54,2.53,22.99,173.62,240.11,1977.78
2017-08-08,2017,60.52,60.67,60.0,-0.15,0.52,24.57,170.71,233.9,2025.93
2017-08-09,2017,59.23,59.25,58.82,-0.03,0.41,22.52,177.52,227.23,2047.22
